Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$3.70 ,-0.0286,-0.77%,21741046,United States,,32101,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.97 ,0.04,1.37%,46745825603,,2013,12365414,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$169.98 ,4.89,2.96%,3761878374,United States,2002,88168,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.89 ,0,0.00%,191102257,United States,2021,6,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.30 ,0,0.00%,33143329,United States,,31000,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.66 ,0.8,1.78%,3049546107,United States,,94934,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$268.18 ,4.29,1.63%,12235924094,United States,,154019,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$115.80 ,2.095,1.84%,69060023016,United States,2020,3455514,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.43 ,0.35,5.76%,260423089,United States,2021,17700,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.75 ,0.16,1.10%,2362984781,United States,2004,1010570,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.45 ,0.095,0.47%,,United States,,2304,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.06 ,-0.1899,-0.94%,,United States,,273,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.78 ,0.08,0.39%,,United States,,1437,,
ABSI,Absci Corporation Common Stock,$3.75 ,0.19,5.34%,348195120,United States,2021,190003,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.79 ,0.38,3.65%,550703602,Canada,2020,84776,Technology,EDP Services
ABT,Abbott Laboratories Common Stock,$104.90 ,2.19,2.13%,1.83674E+11,United States,,2985774,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.85 ,0.58,1.41%,852821560,United States,2015,32183,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.19 ,0.08,3.79%,325714839,Canada,,579042,Health Care, Medicinal Chemicals and Botanical Products 
ABVC,ABVC BioPharma Inc. Common Stock,$1.10 ,0.02,1.85%,35538062,United States,,144540,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.59 ,0.395,0.98%,894644336,United States,2015,6265,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.92 ,1.71,2.99%,2847077268,,2018,82070,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98 ,-0.025,-0.25%,299250000,United States,2022,5852,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05 ,0,0.00%,0,United States,2022,7,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.07 ,-0.025,-26.32%,0,United States,2022,17592,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.98 ,0,0.00%,,United States,2022,60,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.08 ,0,0.00%,,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.70 ,0.565,3.50%,2695063165,United States,1985,527171,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80 ,0,0.00%,422625000,United States,2021,1,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81 ,0,0.00%,0,United States,2021,26,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.06 ,-0.0149,-19.89%,0,United States,2021,1020,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.07 ,0,0.00%,323347700,,2021,143,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.94 ,0,0.00%,111874700,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10 ,0,0.00%,0,United States,2022,40,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.42 ,0.04,2.90%,422800138,Canada,,7747326,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.40 ,0,0.00%,62961600,Hong Kong,2021,24,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.64 ,0.94,9.69%,757668399,United States,2020,326341,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.68 ,0.08,1.43%,550882053,United States,,335715,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.10 ,-0.1,-0.98%,378750000,,2021,29390,,
ACEL,Accel Entertainment Inc. ,$9.18 ,-0.055,-0.60%,849298784,United States,2017,198688,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.43 ,0.035,2.52%,22230000,United States,,43604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.87 ,0.65,4.57%,291300742,United States,2018,157743,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.20 ,-0.005,-0.05%,142243464,United States,2020,12422,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$9.83 ,0,0.00%,0,United States,2020,40,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.10 ,-0.0001,-0.10%,0,United States,2020,77,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.08 ,1.04,2.31%,17310025498,Bermuda,,552084,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.42 ,0.145,0.79%,0,Bermuda,,8574,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.30 ,0.1801,0.81%,0,Bermuda,,6323,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.49 ,3.35,4.18%,7558073014,United States,,303892,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.15 ,0.12,3.96%,128428704,United Kingdom,2021,12484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.55 ,0.065,1.87%,869375658,United States,2020,525886,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.69 ,0.2772,6.29%,45380791,United States,,3882,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.14 ,1.165,4.17%,15487863608,United States,2020,3296685,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.84 ,-0.02,-0.20%,424350000,,2021,76731,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.70 ,0.01,0.37%,225216445,Switzerland,2016,79753,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.22 ,0.362,1.66%,2550787003,United States,,613016,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$63.04 ,0.8798,1.42%,2081600673,United States,2000,169020,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.49 ,0.95,5.12%,853400522,United States,2022,395467,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$73.41 ,1.4,1.94%,10353634670,United States,2007,226186,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.53 ,0.11,0.71%,918777551,United States,2017,153130,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$287.36 ,3.9,1.38%,1.81769E+11,Ireland,2001,1287117,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.21 ,0.04,0.12%,297867428,United States,,5085,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.18 ,-0.07,-0.46%,,United States,,8713,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.13 ,-0.02,-1.74%,8838312,United States,2022,40599,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.38 ,-0.001,-0.27%,0,United States,2022,1001,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.37 ,-0.0072,-1.93%,8868663,United States,2006,68280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.92 ,0.085,1.09%,191005745,United States,2011,51055,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.93 ,0.1139,0.48%,,United States,,502,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.88 ,0,0.00%,612447714,United States,2021,156013,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.89 ,0,0.00%,0,United States,2021,19589,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.14 ,0.0169,13.73%,0,United States,2021,1575,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.64 ,-0.06,-0.62%,87729283,United States,,5164,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.20 ,0.1046,0.47%,,United States,,9389,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.81 ,-0.0485,-0.23%,,United States,,600,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.01 ,0.1,0.78%,708243103,United States,2012,392179,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68 ,0,0.00%,417450000,,2021,19715,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.16 ,0.465,2.96%,1075630643,United States,2015,238624,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.29 ,0.0155,5.67%,42501851,United States,2011,309976,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.79 ,-0.019,-2.35%,35018529,Canada,,36523,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$24.63 ,0.07,0.29%,4010803854,United States,2021,149765,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.16 ,-0.05,-1.19%,190568539,United States,,110775,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$26.93 ,-0.55,-2.00%,94810997,United States,1988,2042,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.69 ,0.32,1.50%,224772472,United States,2015,14852,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.11 ,0.695,8.26%,1432364902,United States,2021,1473836,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.83 ,0.3,8.50%,39308064,United States,2021,34612,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.50 ,-0.02,-1.32%,65691117,China,2021,28723,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.05 ,0,0.00%,303384375,United States,2021,2,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.18 ,0,0.00%,0,United States,2021,51,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.90 ,-0.03,-1.55%,307836472,United Kingdom,2015,186164,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$380.76 ,12.46,3.38%,1.78196E+11,United States,1986,1497948,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.20 ,0.075,0.10%,5728031129,United States,,354541,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.95 ,-0.0499,-0.28%,,United States,,3683,,
ADCT,ADC Therapeutics SA Common Shares,$6.19 ,0.16,2.65%,475456853,,2020,120566,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88 ,0,0.00%,339625000,United States,2021,105,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.28 ,0.0198,7.62%,0,United States,2021,332638,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.48 ,-0.06,-1.70%,66454835,United States,,73762,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87 ,0.0034,0.03%,340459800,,2021,10071,Technology,EDP Services
ADGI,Adagio Therapeutics Inc. Common Stock,$4.57 ,0.02,0.44%,501512591,United States,2021,504364,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$151.64 ,3.41,2.30%,78823386086,United States,,1281085,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.49 ,-0.023,-4.50%,12519133,United States,2018,143030,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$87.20 ,1.4999,1.75%,49068062668,United States,,1694435,,
ADMA,ADMA Biologics Inc Common Stock,$2.79 ,0.21,8.14%,547821871,United States,,2001930,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.33 ,-0.006,-1.81%,48744561,United States,,313602,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.87 ,0.02,0.70%,58657657,United States,2018,815441,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.68 ,0.97,3.06%,3098435833,,2016,269106,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.57 ,-0.0122,-2.11%,0,United States,2018,5061,Utilities,Power Generation
ADOCR,Edoc Acquisition Corp. Right,$0.07 ,0.0009,1.28%,0,United States,2020,150110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03 ,-0.0094,-27.17%,0,United States,2020,30300,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$241.82 ,3.68,1.55%,1.0102E+11,United States,,1337526,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.82 ,0.44,5.25%,1254450537,United States,2019,477636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.93 ,0.01,0.10%,142743750,United States,2021,61362,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.04 ,-0.06,-0.59%,144325000,,2022,130058,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.23 ,0.14,1.73%,401689001,Ireland,,35168,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.27 ,0.07,5.83%,0,Ireland,,5428,,
ADSK,Autodesk Inc. Common Stock,$206.77 ,8.59,4.33%,44925373828,United States,,865556,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.47 ,0.08,0.95%,7676511359,United States,2018,3211460,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.35 ,-0.38,-13.92%,201498386,United States,2021,495880,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.36 ,0.0799,28.54%,0,United States,2021,1740,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.22 ,-0.095,-0.47%,1562959173,United States,1994,621076,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.14 ,0.0116,9.04%,6257145,United States,2020,3079238,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$91.18 ,3.25,3.70%,1465390981,United States,2009,50028,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.21 ,-0.1889,-5.56%,1020850880,United States,2019,365823,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.09 ,0.025,2.36%,107165829,United States,2014,146205,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.23 ,-0.0449,-16.20%,0,United States,2019,70600,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.14 ,0.2174,1.37%,1901458643,United States,,120689,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.96 ,-0.05,-4.95%,6061943,Switzerland,,70807,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.15 ,0.345,1.24%,122933589,United States,1980,11905,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.93 ,0,0.00%,297900000,United States,2021,10537,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.90 ,-0.04,-0.40%,0,United States,2021,6300,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.06 ,-0.0137,-18.56%,0,United States,2021,250,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98 ,0,0.00%,286925000,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.21 ,-0.0232,-9.85%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$95.28 ,3.06,3.32%,24603821492,United States,,833599,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.15 ,0.02,0.39%,261371657,United States,,27014,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.81 ,0.1075,0.52%,0,,2019,55031,,
AEG,AEGON N.V. Common Stock,$4.45 ,0.045,1.02%,8911485574,Netherlands,,1049246,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.19 ,-0.01,-0.10%,134762750,United States,2021,8209,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41 ,0,0.00%,0,United States,2021,180,Finance,Business Services
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.15 ,0,0.00%,0,United States,2021,2305,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.89 ,-0.0098,-1.09%,5382882,China,,15504,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$14.12 ,0.99,7.54%,380150317,United States,1997,895198,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.26 ,0.0026,1.00%,29723142,United States,2020,386362,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.85 ,-0.26,-0.30%,3224467536,United States,1995,89990,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.74 ,0.24,0.66%,3419133518,United States,2003,467732,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.21 ,-0.0404,-0.17%,,United States,,4943,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.54 ,0.22,0.91%,,United States,,3550,,
AEM,Agnico Eagle Mines Limited Common Stock,$42.48 ,1.46,3.56%,19358397677,Canada,,2000678,,
AEMD,Aethlon Medical Inc. Common Stock,$0.91 ,-0.0601,-6.20%,14405498,United States,,447675,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.13 ,0.04,3.67%,270517474,,2018,337,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.69 ,0.41,3.64%,1980309672,United States,,4916913,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$104.61 ,3.05,3.00%,53721856251,United States,,1864251,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.73 ,1.37,2.48%,0,United States,,4623,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$44.90 ,1.2,2.75%,11028287353,Netherlands,2006,712852,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.17 ,0.245,8.39%,48670218,United States,2021,523092,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.18 ,0.055,0.36%,737853828,United States,2013,1571380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.01 ,0.955,3.67%,18035549713,United States,,4265490,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.52 ,2.36,2.40%,0,United States,,120999,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.41 ,0,0.00%,55150927,United States,2017,25416,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.80 ,-0.02,-0.71%,606768453,,2020,667461,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.93 ,0.01,0.52%,25514324,United States,,31188,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.50 ,0.13,2.04%,74685533,United States,,9814,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.26 ,0.1001,2.41%,20686517,Canada,,26666,Health Care, Medicinal Chemicals and Botanical Products 
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.04 ,0,0.00%,216487500,United States,2021,104,Miscellaneous,Other Pharmaceuticals
